submission_id,user_id,assignment_id,submission_date,receipt_date,grade
1,59,1,2025-05-18,2025-05-19,90
2,34,1,2025-05-19,2025-05-20,63
3,33,1,2025-05-28,2025-05-28,48
4,13,1,2025-05-21,2025-05-22,85
5,68,1,2025-05-19,2025-05-19,65
6,119,1,2025-05-25,2025-05-25,53
7,106,1,2025-05-28,2025-05-29,70
8,96,1,2025-05-21,2025-05-21,84
9,69,1,2025-05-24,2025-05-25,85
10,100,1,2025-05-21,2025-05-21,55
11,39,1,2025-05-25,2025-05-25,47
12,70,1,2025-05-18,2025-05-18,41
13,113,1,2025-05-24,2025-05-25,68
14,110,1,2025-05-27,2025-05-27,37
15,29,1,2025-05-26,2025-05-26,76
16,24,1,2025-05-27,2025-05-27,41
17,42,1,2025-05-20,2025-05-20,65
18,94,2,2025-05-29,2025-05-30,0
19,66,2,2025-05-26,2025-05-26,42
20,2,2,2025-05-21,2025-05-22,97
21,92,2,2025-05-28,2025-05-28,39
22,33,2,2025-05-23,2025-05-24,48
23,111,2,2025-05-16,2025-05-16,81
24,97,2,2025-05-27,2025-05-28,30
25,97,14,2025-06-04,2025-06-04,82
26,30,14,2025-06-13,2025-06-13,0
27,94,14,2025-06-01,2025-06-02,66
28,33,14,2025-06-12,2025-06-12,56
29,66,14,2025-06-08,2025-06-08,59
30,2,14,2025-06-13,2025-06-13,0
31,33,24,2025-06-25,2025-06-25,60
32,2,24,2025-06-28,2025-06-29,0
33,109,24,2025-06-17,2025-06-17,82
34,97,24,2025-06-18,2025-06-19,61
35,66,24,2025-06-24,2025-06-25,53
36,94,24,2025-06-19,2025-06-20,63
37,111,24,2025-06-23,2025-06-23,59
38,92,24,2025-06-20,2025-06-20,43
39,30,24,2025-06-28,2025-06-28,0
40,111,25,2025-06-29,2025-06-30,83
41,92,25,2025-06-28,2025-06-28,73
42,97,25,2025-06-27,2025-06-27,60
43,109,25,2025-07-04,2025-07-05,44
44,33,25,2025-07-04,2025-07-04,62
45,2,25,2025-07-05,2025-07-06,89
46,30,25,2025-07-04,2025-07-04,94
47,33,3,2025-05-21,2025-05-22,78
48,43,3,2025-05-28,2025-05-28,36
49,7,3,2025-05-23,2025-05-24,74
50,62,3,2025-05-26,2025-05-27,55
51,29,3,2025-05-27,2025-05-28,36
52,80,3,2025-05-28,2025-05-29,37
53,58,3,2025-05-27,2025-05-27,40
54,116,3,2025-05-21,2025-05-21,81
55,110,3,2025-05-26,2025-05-26,61
56,66,3,2025-05-19,2025-05-20,52
57,81,3,2025-05-22,2025-05-23,43
58,21,3,2025-05-30,2025-05-30,36
59,57,3,2025-05-28,2025-05-28,62
60,4,3,2025-05-18,2025-05-18,95
61,26,4,2025-05-25,2025-05-25,86
62,1,4,2025-05-31,2025-06-01,68
63,16,4,2025-05-28,2025-05-28,49
64,84,4,2025-05-26,2025-05-27,91
65,73,4,2025-05-26,2025-05-26,65
66,35,4,2025-06-01,2025-06-01,63
67,19,4,2025-05-24,2025-05-25,69
68,84,20,2025-06-09,2025-06-09,56
69,1,20,2025-06-10,2025-06-10,23
70,81,20,2025-06-02,2025-06-02,57
71,35,20,2025-06-06,2025-06-06,80
72,73,20,2025-06-08,2025-06-08,68
73,104,20,2025-06-10,2025-06-10,43
74,16,20,2025-06-05,2025-06-06,92
75,26,22,2025-06-20,2025-06-20,46
76,73,22,2025-06-19,2025-06-19,79
77,84,22,2025-06-23,2025-06-24,29
78,1,22,2025-06-13,2025-06-13,75
79,44,22,2025-06-15,2025-06-16,58
80,16,22,2025-06-13,2025-06-14,64
81,19,22,2025-06-15,2025-06-16,76
82,14,22,2025-06-19,2025-06-19,81
83,104,22,2025-06-17,2025-06-18,59
84,73,28,2025-06-22,2025-06-22,84
85,26,28,2025-06-23,2025-06-24,40
86,1,28,2025-06-30,2025-07-01,64
87,16,28,2025-06-23,2025-06-24,82
88,104,28,2025-06-22,2025-06-23,98
89,19,28,2025-07-04,2025-07-04,45
90,14,28,2025-06-28,2025-06-29,45
91,44,28,2025-07-02,2025-07-03,54
92,84,28,2025-06-23,2025-06-23,60
93,81,28,2025-07-05,2025-07-06,0
94,35,28,2025-07-03,2025-07-03,50
95,73,30,2025-07-13,2025-07-13,46
96,81,30,2025-07-12,2025-07-12,86
97,26,30,2025-07-17,2025-07-17,59
98,14,30,2025-07-18,2025-07-18,71
99,16,30,2025-07-11,2025-07-12,63
100,1,30,2025-07-16,2025-07-16,85
101,104,30,2025-07-14,2025-07-15,49
102,44,30,2025-07-14,2025-07-14,78
103,19,30,2025-07-07,2025-07-07,79
104,35,30,2025-07-15,2025-07-15,62
105,84,30,2025-07-06,2025-07-06,94
106,104,5,2025-05-27,2025-05-28,87
107,12,5,2025-05-22,2025-05-23,71
108,35,5,2025-05-27,2025-05-28,63
109,36,5,2025-05-28,2025-05-28,61
110,118,5,2025-05-26,2025-05-27,78
111,61,5,2025-05-28,2025-05-28,57
112,53,5,2025-05-21,2025-05-22,77
113,95,5,2025-05-29,2025-05-29,78
114,9,5,2025-05-30,2025-05-31,38
115,113,5,2025-05-24,2025-05-25,97
116,118,29,2025-06-04,2025-06-04,70
117,104,29,2025-05-25,2025-05-25,61
118,9,29,2025-05-23,2025-05-24,96
119,36,29,2025-05-23,2025-05-24,66
120,61,29,2025-05-28,2025-05-28,76
121,35,29,2025-05-29,2025-05-30,81
122,12,29,2025-06-03,2025-06-04,64
123,95,29,2025-05-27,2025-05-27,85
124,13,29,2025-06-03,2025-06-03,64
125,53,29,2025-06-03,2025-06-03,80
126,113,29,2025-05-29,2025-05-30,95
127,8,6,2025-05-22,2025-05-22,46
128,20,6,2025-06-02,2025-06-02,0
129,43,6,2025-05-25,2025-05-26,59
130,3,6,2025-05-22,2025-05-22,86
131,9,6,2025-05-25,2025-05-25,72
132,42,6,2025-05-24,2025-05-24,47
133,100,6,2025-05-23,2025-05-23,99
134,2,6,2025-06-01,2025-06-02,70
135,15,6,2025-05-26,2025-05-26,94
136,3,8,2025-06-04,2025-06-04,63
137,15,8,2025-06-07,2025-06-07,53
138,2,8,2025-06-01,2025-06-01,48
139,9,8,2025-06-09,2025-06-09,54
140,20,8,2025-06-03,2025-06-03,81
141,42,8,2025-06-11,2025-06-12,0
142,8,8,2025-06-05,2025-06-06,74
143,3,23,2025-06-15,2025-06-15,66
144,78,23,2025-06-23,2025-06-23,70
145,100,23,2025-06-24,2025-06-24,29
146,42,23,2025-06-19,2025-06-19,94
147,43,23,2025-06-17,2025-06-17,42
148,8,23,2025-06-18,2025-06-18,97
149,9,23,2025-06-18,2025-06-19,83
150,27,23,2025-06-22,2025-06-23,55
151,2,23,2025-06-16,2025-06-16,55
152,15,23,2025-06-13,2025-06-14,57
153,73,7,2025-06-04,2025-06-05,44
154,63,7,2025-05-27,2025-05-27,78
155,118,7,2025-06-01,2025-06-01,62
156,77,7,2025-06-03,2025-06-03,46
157,64,7,2025-06-03,2025-06-03,64
158,19,7,2025-05-26,2025-05-27,71
159,112,7,2025-05-30,2025-05-31,86
160,46,7,2025-05-30,2025-05-31,69
161,59,7,2025-06-01,2025-06-01,55
162,98,7,2025-05-31,2025-05-31,93
163,102,7,2025-05-24,2025-05-25,80
164,107,7,2025-06-05,2025-06-05,0
165,101,7,2025-05-29,2025-05-30,48
166,53,10,2025-06-04,2025-06-04,41
167,63,10,2025-05-29,2025-05-29,74
168,91,10,2025-06-07,2025-06-07,32
169,112,10,2025-06-08,2025-06-09,50
170,102,10,2025-06-02,2025-06-02,48
171,64,10,2025-06-05,2025-06-06,50
172,77,10,2025-06-09,2025-06-10,0
173,107,10,2025-06-05,2025-06-06,59
174,86,10,2025-06-06,2025-06-07,33
175,74,10,2025-06-04,2025-06-05,39
176,101,10,2025-05-30,2025-05-31,87
177,19,10,2025-06-06,2025-06-06,35
178,34,10,2025-06-02,2025-06-03,69
179,73,10,2025-06-03,2025-06-03,53
180,118,15,2025-06-15,2025-06-15,87
181,63,15,2025-06-19,2025-06-20,65
182,119,15,2025-06-19,2025-06-20,49
183,102,15,2025-06-20,2025-06-20,42
184,34,15,2025-06-11,2025-06-11,42
185,98,15,2025-06-20,2025-06-21,58
186,101,15,2025-06-18,2025-06-18,73
187,74,15,2025-06-21,2025-06-21,70
188,53,15,2025-06-14,2025-06-15,89
189,77,15,2025-06-19,2025-06-19,82
190,112,15,2025-06-15,2025-06-16,68
191,86,15,2025-06-21,2025-06-21,69
192,46,15,2025-06-13,2025-06-14,85
193,91,15,2025-06-20,2025-06-20,67
194,64,15,2025-06-10,2025-06-11,46
195,19,15,2025-06-14,2025-06-14,92
196,73,15,2025-06-20,2025-06-20,72
197,59,15,2025-06-11,2025-06-12,60
198,64,21,2025-07-02,2025-07-02,52
199,98,21,2025-07-07,2025-07-07,47
200,112,21,2025-07-04,2025-07-04,70
201,34,21,2025-07-07,2025-07-08,29
202,73,21,2025-06-27,2025-06-28,93
203,19,21,2025-07-02,2025-07-02,98
204,46,21,2025-06-30,2025-07-01,87
205,107,21,2025-07-07,2025-07-08,25
206,118,21,2025-06-28,2025-06-28,88
207,119,21,2025-06-26,2025-06-27,76
208,63,21,2025-07-01,2025-07-01,80
209,59,21,2025-07-03,2025-07-04,54
210,102,21,2025-07-07,2025-07-08,38
211,74,21,2025-07-04,2025-07-05,72
212,101,21,2025-07-03,2025-07-04,83
213,91,21,2025-06-25,2025-06-25,100
214,86,21,2025-06-27,2025-06-27,95
215,77,21,2025-06-29,2025-06-30,97
216,53,21,2025-07-08,2025-07-08,0
217,118,9,2025-05-13,2025-05-13,100
218,19,9,2025-05-13,2025-05-13,58
219,94,9,2025-05-19,2025-05-20,57
220,38,9,2025-05-14,2025-05-14,43
221,42,9,2025-05-12,2025-05-12,41
222,12,9,2025-05-12,2025-05-13,62
223,36,9,2025-05-19,2025-05-19,51
224,78,9,2025-05-15,2025-05-15,61
225,92,9,2025-05-18,2025-05-18,61
226,41,9,2025-05-22,2025-05-22,31
227,85,9,2025-05-17,2025-05-18,94
228,41,13,2025-05-21,2025-05-21,58
229,36,13,2025-05-22,2025-05-22,43
230,42,13,2025-06-01,2025-06-02,66
231,85,13,2025-05-29,2025-05-30,64
232,12,13,2025-05-28,2025-05-29,45
233,69,13,2025-05-25,2025-05-26,72
234,38,13,2025-05-24,2025-05-25,78
235,72,13,2025-05-23,2025-05-23,55
236,108,13,2025-05-21,2025-05-22,72
237,78,13,2025-06-02,2025-06-02,75
238,94,13,2025-06-03,2025-06-03,0
239,88,13,2025-05-27,2025-05-27,66
240,92,13,2025-06-02,2025-06-03,19
241,118,13,2025-06-02,2025-06-03,66
242,72,16,2025-06-05,2025-06-06,74
243,41,16,2025-06-08,2025-06-08,75
244,94,16,2025-06-12,2025-06-13,59
245,69,16,2025-06-10,2025-06-10,49
246,67,16,2025-06-14,2025-06-15,26
247,108,16,2025-06-06,2025-06-06,64
248,42,16,2025-06-14,2025-06-14,55
249,19,16,2025-06-14,2025-06-14,40
250,36,16,2025-06-04,2025-06-05,95
251,88,16,2025-06-04,2025-06-04,49
252,38,16,2025-06-12,2025-06-13,50
253,92,16,2025-06-13,2025-06-13,39
254,85,16,2025-06-14,2025-06-14,47
255,12,16,2025-06-14,2025-06-14,66
256,118,16,2025-06-05,2025-06-06,84
257,78,16,2025-06-07,2025-06-07,86
258,118,27,2025-06-24,2025-06-24,29
259,88,27,2025-06-13,2025-06-13,92
260,19,27,2025-06-20,2025-06-20,99
261,42,27,2025-06-23,2025-06-24,60
262,12,27,2025-06-15,2025-06-15,74
263,41,27,2025-06-25,2025-06-26,51
264,78,27,2025-06-26,2025-06-27,0
265,94,27,2025-06-14,2025-06-15,95
266,92,27,2025-06-20,2025-06-21,89
267,67,27,2025-06-17,2025-06-18,92
268,38,27,2025-06-16,2025-06-16,75
269,69,27,2025-06-26,2025-06-26,0
270,72,27,2025-06-22,2025-06-22,63
271,36,27,2025-06-15,2025-06-16,40
272,85,27,2025-06-16,2025-06-17,85
273,108,27,2025-06-16,2025-06-16,43
274,103,11,2025-05-22,2025-05-22,86
275,57,11,2025-05-26,2025-05-27,65
276,10,11,2025-05-25,2025-05-26,86
277,120,11,2025-05-18,2025-05-18,45
278,119,11,2025-05-26,2025-05-26,78
279,7,11,2025-05-21,2025-05-21,79
280,29,11,2025-05-29,2025-05-29,73
281,47,11,2025-05-24,2025-05-24,44
282,77,11,2025-05-19,2025-05-19,86
283,74,11,2025-05-28,2025-05-29,29
284,44,11,2025-05-25,2025-05-26,100
285,6,11,2025-05-30,2025-05-31,33
286,76,11,2025-05-31,2025-06-01,0
287,11,11,2025-05-22,2025-05-22,82
288,60,11,2025-05-18,2025-05-19,47
289,57,19,2025-06-07,2025-06-08,50
290,120,19,2025-06-04,2025-06-05,78
291,29,19,2025-05-30,2025-05-31,44
292,10,19,2025-06-01,2025-06-01,81
293,77,19,2025-05-29,2025-05-30,91
294,76,19,2025-06-08,2025-06-08,27
295,119,19,2025-05-29,2025-05-29,78
296,25,19,2025-06-08,2025-06-09,36
297,98,19,2025-06-07,2025-06-08,69
298,26,19,2025-06-03,2025-06-03,62
299,74,19,2025-05-28,2025-05-28,50
300,7,19,2025-06-02,2025-06-02,73
301,103,19,2025-06-07,2025-06-07,46
302,11,19,2025-05-31,2025-06-01,50
303,9,19,2025-05-30,2025-05-30,56
304,6,19,2025-06-06,2025-06-06,50
305,40,19,2025-06-06,2025-06-07,29
306,60,19,2025-06-06,2025-06-06,51
307,44,19,2025-06-03,2025-06-04,56
308,79,12,2025-05-21,2025-05-21,65
309,4,12,2025-06-01,2025-06-02,37
310,31,12,2025-05-28,2025-05-29,59
311,57,12,2025-05-21,2025-05-22,87
312,83,12,2025-05-20,2025-05-21,70
313,66,12,2025-06-02,2025-06-02,0
314,65,12,2025-05-28,2025-05-29,70
315,87,12,2025-05-29,2025-05-30,47
316,17,12,2025-05-26,2025-05-26,86
317,10,12,2025-05-31,2025-06-01,69
318,4,17,2025-06-11,2025-06-11,33
319,79,17,2025-06-13,2025-06-14,59
320,66,17,2025-06-08,2025-06-08,87
321,87,17,2025-06-11,2025-06-11,58
322,17,17,2025-06-02,2025-06-03,89
323,31,17,2025-06-04,2025-06-04,75
324,83,17,2025-06-08,2025-06-09,55
325,65,17,2025-06-01,2025-06-01,92
326,25,18,2025-05-23,2025-05-24,40
327,111,18,2025-05-27,2025-05-27,21
328,97,18,2025-05-24,2025-05-24,47
329,99,18,2025-05-17,2025-05-17,46
330,56,18,2025-05-22,2025-05-22,96
331,50,18,2025-05-18,2025-05-18,51
332,45,18,2025-05-25,2025-05-26,42
333,62,18,2025-05-19,2025-05-20,81
334,120,18,2025-05-24,2025-05-24,60
335,11,18,2025-05-27,2025-05-28,36
336,93,18,2025-05-16,2025-05-16,45
337,70,26,2025-06-03,2025-06-04,79
338,27,26,2025-06-06,2025-06-06,64
339,1,26,2025-06-06,2025-06-07,44
340,81,26,2025-06-12,2025-06-13,0
341,80,26,2025-06-12,2025-06-12,0
342,6,26,2025-06-12,2025-06-13,0
343,37,26,2025-05-31,2025-05-31,61
344,63,26,2025-05-30,2025-05-31,55
345,71,26,2025-06-05,2025-06-06,48
346,111,26,2025-06-09,2025-06-09,76
347,24,26,2025-05-31,2025-06-01,42
348,23,26,2025-06-04,2025-06-05,74
349,22,26,2025-06-02,2025-06-02,76
350,20,26,2025-06-08,2025-06-08,84
351,13,26,2025-06-02,2025-06-03,63
352,55,26,2025-06-03,2025-06-03,71
353,16,26,2025-05-31,2025-06-01,61
